Candidate,FolderName,seed,split,geo,geo_base,tightened,variant,variant_raw,rollout_idx,frozen,n_success,n_success_and_constraints,mean_dist_per_rollout,n_steps,avg_time,avg_time_ms,FullPath,context_box_angle_deg,context_box_init_xy_x,context_box_init_xy_y,context_final_box_angle_deg,context_final_box_xy_x,context_final_box_xy_y,context_final_xy_dist,context_index,context_init_xy_dist,context_target_angle_deg,context_target_xy_x,context_target_xy_y,diagnostics_found,frozen_worst_overlap_m,mode_encoding,success_strict,total_violations
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,12,0.0,0.0,,0.2734921999589137,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-56.00024138344502,0.5854979217099928,-0.19370021544283114,0.5342218632565846,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,13,0.0,0.0,,0.31271052253482906,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696298,0.58057404304447,-0.20366788546434694,0.5432895167142129,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,14,0.0,0.0,,0.3127105225333893,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.513584136962955,0.5805740430708957,-0.20366788545738046,0.5432895167113341,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,15,0.0,0.0,,0.3127105225174328,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696293,0.5805740430540614,-0.2036678854276709,0.5432895166794154,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,16,0.0,0.0,,0.31271052253482906,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696298,0.58057404304447,-0.20366788546434694,0.5432895167142129,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,17,0.0,0.0,,0.3127105225174328,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-43.51358413696289,0.5805740356445312,-0.20366789400577545,-43.51358413696293,0.5805740430540614,-0.2036678854276709,0.5432895166794154,0.0,0.5432895421981812,-58.2831916809082,0.49818864464759827,0.33333876729011536,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,18,0.0,0.0,,0.5756147543385687,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-80.60549300403929,0.5554372032569467,-0.24676228658383806,0.4832984445468979,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,19,0.0,0.0,,0.5768924961666095,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,20,0.0,0.0,,0.2728753098036153,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,2.3352791895700573,0.670398439899733,0.5517053264840333,0.33854499466602633,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,21,0.0,0.0,,0.5768924961666095,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,22,0.0,0.0,,0.5768924961666095,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,23,0.0,0.0,,0.5768924961666095,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,24,0.0,0.0,,0.2599996240897416,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,8.640203026312202,0.6837374363364905,0.556256832983952,0.34781291163985806,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,25,0.0,0.0,,0.5768924961666095,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,26,0.0,0.0,,0.5768924961666095,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590218,0.4836490196691738,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,27,0.0,0.0,,0.5768924961666095,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590218,0.4836490196691738,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,28,0.0,0.0,,0.5917148395601879,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-89.7899467230318,0.5819387288109822,-0.22669016103122697,0.46447031153738993,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,29,0.0,0.0,,0.5768924961666095,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,30,0.0,0.0,,0.5497424319860955,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-96.82472381166293,0.671717631402212,0.5542729536119091,0.34141697402336113,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,31,0.0,0.0,,0.5768924961666095,400.0,0.022699999999999998,22.7,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,32,0.0,0.0,,0.6015216758116888,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-108.22975315449567,0.6851250003634705,0.5921915413825563,0.3816150718993057,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,33,0.0,0.0,,0.5761016594797133,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-80.84683097447865,0.5560479641282976,-0.2463841119079365,0.4829314215719113,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,34,0.0,0.0,,0.5768924961666095,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,35,0.0,0.0,,0.5768924961666095,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-81.00238800048828,0.5556992292404175,-0.24710826575756073,-81.00238800048805,0.555699237100664,-0.24710825683590215,0.48364901966917373,1.0,0.48364904522895813,39.606285095214844,0.5469709038734436,0.23646199703216553,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,36,0.0,0.0,,0.20146298888987557,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-64.39409311385499,0.5997943727890094,0.08156947462719698,0.23706983526616018,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,37,0.0,0.0,,0.21525096791638368,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-34.44644927978515,0.5273966193199158,-0.12725350260734558,0.4297044243322593,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,38,0.0,0.0,,0.21828113703269925,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-36.88183946075113,0.5374022503557077,-0.1207197421381144,0.42363080922214114,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,39,0.0,0.0,,0.21525096791638368,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-34.44644927978515,0.5273966193199158,-0.12725350260734558,0.4297044243322593,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,40,0.0,0.0,,0.2730844301068351,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,5.800909957478548,0.6854129750202961,0.5737476176398466,0.3216034431722683,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,0.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,41,0.0,0.0,,0.21525096791638368,400.0,0.0224,22.4,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-34.44644927978515,0.5273966193199158,-0.12725350260734558,0.4297044243322593,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,42,0.0,0.0,,0.24489057536524378,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-11.843123114498987,0.5057678553617713,-0.06110545738751717,0.3633915796560861,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,43,0.0,0.0,,0.24469256569047654,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-50.696243371036836,0.527365645450682,-0.09723325642761878,0.39970097937762844,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,44,0.0,0.0,,0.25687362165187533,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-15.183089111090224,0.5168793484205401,-0.10369505287033033,0.405925277506232,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,45,0.0,0.0,,0.21525096791638368,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-34.44644927978515,0.5273966193199158,-0.12725350260734558,0.4297044243322593,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,46,0.0,0.0,,0.21525096791638368,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-34.44644927978515,0.5273966193199158,-0.12725350260734558,0.4297044243322593,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,47,0.0,0.0,,0.24122908671724258,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-47.03531615294839,0.5329746253866101,-0.11042433165053307,0.4131159544264418,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,48,0.0,0.0,,0.31342331165423143,400.0,0.022600000000000002,22.6,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-106.75903123849764,0.7075663252983992,0.18783980332162176,0.22562063498671064,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
1,post_U3,42,test,none,none,False,d3il_baseline,d3il_baseline,49,0.0,0.0,,0.2142000354327228,400.0,0.0225,22.5,/u/home/llim/FMPCC/FM-PCC/logs/d3il_visual_aligning_baseline/_DA_VA_BRIDGE_d3il_baseline/d3il_baseline_ddpm_encdec_vision,-34.446449279785156,0.5273966193199158,-0.12725350260734558,-34.712865920036826,0.5286133756013153,-0.12502473558325017,0.42751937041091276,2.0,0.4297044277191162,-34.57221603393555,0.5130835175514221,0.3022124767303467,1.0,,1.0,0.0,
